name,key,gap_kind,tier,reason,ri_match,citation,note
Low-density polyethylene (LDPE),PE-LDPE,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,"RI.info's only low-density page is LLDPE (linear), a distinct polymer; not substituted"
High-density polyethylene (HDPE),PE-HDPE,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polypropylene,PP,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyvinyl chloride,PVC,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polystyrene,PS,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polystyrene,PS,deferred,1,"DEFERRED (not covered by this PR): 5 datasets (bulk, powder, microspheres, two n+k); no dataset chosen this PR",5 dispersion-capable datasets; selection left null,,"materials_normalized.db already has 'PS' (id 4, formula (C8H8)n); separate DB here, matters at merge"
Poly(methyl methacrylate),PMMA,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Poly(methyl methacrylate),PMMA,deferred,1,"DEFERRED (not covered by this PR): 12 datasets (bulk, thin film, microspheres, 950k resist grade, Microchem 495/950); grades not resolved",12 dispersion-capable datasets; selection left null,,"materials_normalized.db already has 'PMMA' (id 6, formula (C5H8O2)n); separate DB here, matters at merge"
Polycarbonate,PC,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polycarbonate,PC:Sultanova,excluded_dataset,1,"subset of Zhang range, disagrees ~0.4% at 633 nm, deferred to dataset-comparison PR",Sultanova,,dataset excluded; the material itself is loaded from the selected dataset(s)
Polyethylene terephthalate,PET,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polyethylene naphthalate,PEN,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyvinyl alcohol,PVA,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polyvinyl alcohol,PVA,deferred,1,DEFERRED (not covered by this PR): 2 different films (10 um on glass vs thin film on Si); not resolved,2 dispersion-capable datasets; selection left null,,"materials_normalized.db already has 'PVA' (id 26, formula C2H4O); separate DB here, matters at merge"
Polyvinyl acetate,PVAc,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyvinylpyrrolidone,PVP,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polytetrafluoroethylene,PTFE,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,"in-DB legacy row has an unreferenced density and single-point n; not traceable ; materials_normalized.db already has 'PTFE' (id 24, formula C2F4); separate DB here, matters at merge"
Polyvinylidene fluoride,PVDF,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyvinylidene chloride,PVDC,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyvinyl fluoride,PVF,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Fluorinated ethylene propylene,FEP,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Perfluoroalkoxy alkane,PFA,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Ethylene tetrafluoroethylene,ETFE,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyamide 6,PA6,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyamide 66,PA66,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,"in-DB legacy 'Nylon66' row has an unreferenced density and single-point n; not traceable ; materials_normalized.db already has 'PA66' (id 27, formula C12H22N2O2); separate DB here, matters at merge"
Polyamide 12,PA12,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
